"01342","Deerfield","MA","413"
"01343","Drury","MA","413"
"01344","Erving","MA","978"
"01346","Heath","MA","413"
"01347","Lake Pleasant","MA","413"
"01349","Turners Falls","MA","413"
"01350","Monroe Bridge","MA","413"
"01351","Montague","MA","413"
"01354","Northfield","MA","413"
"01355","New Salem","MA","978"
"01360","Northfield","MA","413"
"01364","Orange","MA","978"
"01366","Petersham","MA","978"
"01367","Rowe","MA","413"
"01368","Royalston","MA","978"
"01369","Shattuckville","MA","413"
"01370","Shelburne Falls","MA","413"
"01373","South Deerfield","MA","413"
"01375","Sunderland","MA","413"
"01376","Turners Falls","MA","413"
"01378","Warwick","MA","413"
"01379","Wendell","MA","978"
"01380","Wendell Depot","MA","978"
"01420","Fitchburg","MA","978"
"01430","Ashburnham","MA","978"
"01431","Ashby","MA","978"
"01432","Ayer","MA","978"
"01436","Baldwinville","MA","978"
"01438","East Templeton","MA","978"
"01440","Gardner","MA","978"
"01441","Gardner","MA","978"
"01450","Groton","MA","978"
"01451","Harvard","MA","978"
"01452","Hubbardston","MA","978"
"01453","Leominster","MA","978"
"01460","Littleton","MA","978"
"01462","Lunenburg","MA","978"
"01463","Pepperell","MA","978"
"01464","Shirley","MA","978"
"01467","Still River","MA","978"
"01468","Templeton","MA","978"
"01469","Townsend","MA","978"
"01470","Groton","MA","978"
"01471","Groton","MA","978"
"01472","West Groton","MA","978"
"01473","Westminster","MA","978"
"01474","West Townsend","MA","978"
"01475","Winchendon","MA","978"
"01477","Winchendon Springs","MA","978"
"01501","Auburn","MA","508"
"01503","Berlin","MA","978"
"01504","Blackstone","MA","508"
"01505","Boylston","MA","508"
"01506","Brookfield","MA","508"
"01507","Charlton","MA","508"
"01508","Charlton City","MA","508"
"01509","Charlton Depot","MA","508"
"01510","Clinton","MA","978"
"01515","East Brookfield","MA","508"
"01516","Douglas","MA","508"
"01517","East Princeton","MA","508"
"01518","Fiskdale","MA","508"
"01519","Grafton","MA","508"
"01520","Holden","MA","508"
"01521","Holland","MA","413"
"01522","Jefferson","MA","508"
"01523","Lancaster","MA","978"
"01524","Leicester","MA","508"
"01525","Linwood","MA","508"
"01526","Manchaug","MA","508"
"01527","Millbury","MA","508"
"01529","Millville","MA","508"
"01531","New Braintree","MA","508"
"01532","Northborough","MA","508"
"01534","Northbridge","MA","508"
"01535","North Brookfield","MA","508"
"01536","North Grafton","MA","508"
"01537","North Oxford","MA","508"
"01538","North Uxbridge","MA","508"
"01540","Oxford","MA","508"
"01541","Princeton","MA","978"
"01542","Rochdale","MA","508"
"01543","Rutland","MA","508"
"01545","Shrewsbury","MA","508"
"01546","Shrewsbury","MA","508"
"01550","Southbridge","MA","508"
"01560","South Grafton","MA","508"
"01561","South Lancaster","MA","978"
"01562","Spencer","MA","508"
"01564","Sterling","MA","978"
"01566","Sturbridge","MA","508"
"01568","Upton","MA","508"
"01569","Uxbridge","MA","508"
"01570","Webster","MA","508"
"01571","Dudley","MA","508"
"01580","Westborough","MA","508"
"01581","Westborough","MA","508"
"01582","Westborough","MA","508"
"01583","West Boylston","MA","508"
"01585","West Brookfield","MA","508"
"01586","West Millbury","MA","508"
"01588","Whitinsville","MA","508"
"01590","Sutton","MA","508"
"01601","Worcester","MA","508"
"01602","Worcester","MA","508"
"01603","Worcester","MA","508"
"01604","Worcester","MA","508"
"01605","Worcester","MA","508"
"01606","Worcester","MA","508"
"01607","Worcester","MA","508"
"01608","Worcester","MA","508"
"01609","Worcester","MA","508"
"01610","Worcester","MA","508"
"01611","Cherry Valley","MA","508"
"01612","Paxton","MA","508"
"01613","Worcester","MA","508"
"01614","Worcester","MA","508"
"01615","Worcester","MA","508"
"01653","Worcester","MA","508"
"01654","Worcester","MA","508"
"01655","Worcester","MA","508"
"01701","Framingham","MA","508"
"01702","Framingham","MA","508"
"01703","Framingham","MA","508"
"01704","Framingham","MA","508"
"01705","Framingham","MA","508"
"01718","Village of Nagog Woods","MA","978"
"01719","Boxborough","MA","978"
"01720","Acton","MA","978"
"01721","Ashland","MA","508"
"01730","Bedford","MA","781"
"01731","Hanscom AFB","MA","781"
"01740","Bolton","MA","978"
"01741","Carlisle","MA","978"
"01742","Concord","MA","978"
"01745","Fayville","MA","508"
"01746","Holliston","MA","508"
"01747","Hopedale","MA","508"
"01748","Hopkinton","MA","508"
"01749","Hudson","MA","978"
"01752","Marlborough","MA","508"
"01754","Maynard","MA","978"
"01756","Mendon","MA","978"
"01757","Milford","MA","508"
"01760","Natick","MA","508"
"01770","Sherborn","MA","508"
"01772","Southborough","MA","508"
"01773","Lincoln","MA","781"
"01775","Stow","MA","978"
"01776","Sudbury","MA","978"
"01778","Wayland","MA","508"
"01784","Woodville","MA","508"
"01801","Woburn","MA","781"
"01803","Burlington","MA","781"
"01805","Burlington","MA","781"
"01806","Woburn","MA","781"
"01807","Woburn","MA","781"
"01808","Woburn","MA","781"
"01810","Andover","MA","978"
"01812","Andover","MA","978"
"01813","Woburn","MA","781"
"01815","Woburn","MA","781"
"01821","Billerica","MA","978"
"01822","Billerica","MA","978"
"01824","Chelmsford","MA","978"
"01826","Dracut","MA","978"
"01827","Dunstable","MA","978"
"01830","Haverhill","MA","978"
"01831","Haverhill","MA","978"
"01832","Haverhill","MA","978"
"01833","Georgetown","MA","978"
"01834","Groveland","MA","978"
"01835","Haverhill","MA","978"
"01840","Lawrence","MA","978"
"01841","Lawrence","MA","978"
"01842","Lawrence","MA","978"
"01843","Lawrence","MA","978"
"01844","Methuen","MA","978"
"01845","North Andover","MA","978"
"01850","Lowell","MA","978"
"01851","Lowell","MA","978"
"01852","Lowell","MA","978"
"01853","Lowell","MA","978"
"01854","Lowell","MA","978"
"01860","Merrimac","MA","978"
"01862","North Billerica","MA","978"
"01863","North Chelmsford","MA","978"
"01864","North Reading","MA","978"
"01865","Nutting Lake","MA","978"
"01866","Pinehurst","MA","781"
"01867","Reading","MA","781"
"01876","Tewksbury","MA","978"
"01879","Tyngsboro","MA","978"
"01880","Wakefield","MA","781"
"01885","West Boxford","MA","978"
"01886","Westford","MA","978"
"01887","Wilmington","MA","978"
"01888","Woburn","MA","781"
"01889","North Reading","MA","978"
"01890","Winchester","MA","781"
"01899","Andover","MA","978"
"01901","Lynn","MA","781"
"01902","Lynn","MA","781"
"01903","Lynn","MA","781"
"01904","Lynn","MA","781"
"01905","Lynn","MA","781"
"01906","Saugus","MA","781"
"01907","Swampscott","MA","781"
"01908","Nahant","MA","781"
"01910","Lynn","MA","781"
"01913","Amesbury","MA","978"
"01915","Beverly","MA","978"
"01921","Boxford","MA","978"
"01922","Byfield","MA","978"
"01923","Danvers","MA","978"
"01929","Essex","MA","978"
"01930","Gloucester","MA","978"
"01931","Gloucester","MA","978"
"01936","Hamilton","MA","978"
"01937","Hathorne","MA","978"
"01938","Ipswich","MA","978"
"01940","Lynnfield","MA","781"
"01944","Manchester","MA","978"
"01945","Marblehead","MA","781"
"01947","Salem","MA","978"
"01949","Middleton","MA","978"
"01950","Newburyport","MA","978"
"01951","Newbury","MA","978"
"01952","Salisbury","MA","978"
"01960","Peabody","MA","978"
"01961","Peabody","MA","978"
"01965","Prides Crossing","MA","978"
"01966","Rockport","MA","978"
"01969","Rowley","MA","978"
"01970","Salem","MA","978"
"01971","Salem","MA","978"
"01982","South Hamilton","MA","978"
"01983","Topsfield","MA","978"
"01984","Wenham","MA","978"
"01985","West Newbury","MA","978"
"02018","Accord","MA","781"
"02019","Bellingham","MA","508"
"02020","Brant Rock","MA","781"
"02021","Canton","MA","781"
"02025","Cohasset","MA","781"
"02026","Dedham","MA","781"
"02027","Dedham","MA","781"
"02030","Dover","MA","508"
"02031","East Mansfield","MA","508"
"02032","East Walpole","MA","508"
"02035","Foxboro","MA","508"
"02038","Franklin","MA","508"
"02040","Greenbush","MA","781"
"02041","Green Harbor","MA","781"
"02043","Hingham","MA","781"
"02044","Hingham","MA","781"
"02045","Hull","MA","781"
"02047","Humarock","MA","781"
"02048","Mansfield","MA","508"
"02050","Marshfield","MA","781"
"02051","Marshfield Hills","MA","781"
"02052","Medfield","MA","508"
"02053","Medway","MA","508"
"02054","Millis","MA","508"
"02055","Minot","MA","781"
"02056","Norfolk","MA","508"
"02059","North Marshfield","MA","781"
"02060","North Scituate","MA","781"
"02061","Norwell","MA","781"
"02062","Norwood","MA","781"
"02065","Ocean Bluff","MA","781"
"02066","Scituate","MA","781"
"02067","Sharon","MA","781"
"02070","Sheldonville","MA","508"
"02071","South Walpole","MA","508"
"02072","Stoughton","MA","781"
"02081","Walpole","MA","508"
"02090","Westwood","MA","781"
"02093","Wrentham","MA","508"
"02101","Boston","MA","617"
"02102","Boston","MA","617"
"02103","Boston","MA","617"
"02104","Boston","MA","617"
"02105","Boston","MA","617"
"02106","Boston","MA","617"
"02107","Boston","MA","617"
"02108","Boston","MA","617"
"02109","Boston","MA","617"
"02110","Boston","MA","617"
"02111","Boston","MA","617"
"02112","Boston","MA","617"
"02113","Boston","MA","617"
"02114","Boston","MA","617"
"02115","Boston","MA","617"
"02116","Boston","MA","617"
"02117","Boston","MA","617"
"02118","Boston","MA","617"
"02119","Boston","MA","617"
"02120","Boston","MA","617"
"02121","Boston","MA","617"
"02122","Boston","MA","617"
"02123","Boston","MA","617"
"02124","Boston","MA","617"
"02125","Boston","MA","617"
"02126","Mattapan","MA","617"
"02127","Boston","MA","617"
"02128","Boston","MA","617"
"02129","Charlestown","MA","617"
"02130","Jamaica Plain","MA","617"
"02131","Roslindale","MA","617"
"02132","West Roxbury","MA","617"
"02133","Boston","MA","617"
"02134","Allston","MA","617"
"02135","Brighton","MA","617"
"02136","Hyde Park","MA","617"
"02137","Readville","MA","617"
"02138","Cambridge","MA","617"
"02139","Cambridge","MA","617"
"02140","Cambridge","MA","617"
"02141","Cambridge","MA","617"
"02142","Cambridge","MA","617"
"02143","Somerville","MA","617"
"02144","Somerville","MA","617"
"02145","Somerville","MA","617"
"02146","Brookline","MA","617"
"02147","Brookline Village","MA","617"
"02148","Malden","MA","781"
"02149","Everett","MA","617"
"02150","Chelsea","MA","617"
"02151","Revere","MA","781"
"02152","Winthrop","MA","617"
"02153","Medford","MA","617"
"02154","Waltham","MA","781"
"02155","Medford","MA","781"
"02156","West Medford","MA","781"
"02157","Babson Park","MA","781"
"02158","Newton","MA","617"
"02159","Newton","MA","617"
"02160","Newton","MA","617"
"02161","Newton","MA","617"
"02162","Newton","MA","617"
"02163","Boston","MA","617"
"02164","Newton","MA","617"
"02165","Newton","MA","617"
"02166","Auburndale","MA","617"
"02167","Chestnut Hill","MA","617"
"02168","Waban","MA","617"
"02169","Quincy","MA","617"
"02170","Quincy","MA","617"
"02171","Quincy","MA","617"
"02172","Watertown","MA","781"
"02173","Lexington","MA","781"
"02174","Arlington","MA","781"
"02175","Arlington Heights","MA","781"
"02176","Melrose","MA","781"
"02177","Melrose","MA","781"
"02178","Belmont","MA","781"
"02179","Waverley","MA","781"
"02180","Stoneham","MA","781"
"02181","Wellesley","MA","781"
"02184","Braintree","MA","781"
"02185","Braintree","MA","781"
"02186","Milton","MA","617"
"02187","Milton Village","MA","617"
"02188","Weymouth","MA","781"
"02189","Weymouth","MA","781"
"02190","Weymouth","MA","781"
"02191","Weymouth","MA","781"
"02192","Needham","MA","781"
"02193","Weston","MA","781"
"02194","Needham","MA","617"
"02195","Newton","MA","617"
"02196","Boston","MA","617"
"02199","Boston","MA","617"
"02201","Boston","MA","617"
"02202","Boston","MA","617"
"02203","Boston","MA","617"
"02204","Boston","MA","617"
"02205","Boston","MA","617"
"02206","Boston","MA","617"
"02207","Boston","MA","617"
"02208","Boston","MA","617"
"02209","Boston","MA","617"
"02210","Boston","MA","617"
"02211","Boston","MA","617"
"02212","Boston","MA","617"
"02215","Boston","MA","617"
"02216","Boston","MA","617"
"02217","Boston","MA","617"
"02222","Boston","MA","617"
"02238","Cambridge","MA","617"
"02239","Cambridge","MA","617"
"02241","Boston","MA","617"
"02254","Waltham","MA","617"
"02258","Newton","MA","617"
"02266","Boston","MA","617"
"02269","Quincy","MA","781"
"02272","Watertown","MA","617"
"02277","Watertown","MA","617"
"02283","Boston","MA","617"
"02284","Boston","MA","617"
"02293","Boston","MA","617"
"02295","Boston","MA","617"
"02297","Boston","MA","617"
"02301","Brockton","MA","508"
"02302","Brockton","MA","508"
"02303","Brockton","MA","508"
"02304","Brockton","MA","508"
"02305","Brockton","MA","508"
"02322","Avon","MA","508"
"02324","Bridgewater","MA","508"
"02325","Bridgewater","MA","508"
"02327","Bryantville","MA","781"
"02330","Carver","MA","508"
"02331","Duxbury","MA","781"
"02332","Duxbury","MA","781"
"02333","East Bridgewater","MA","508"
"02334","Easton","MA","508"
"02337","Elmwood","MA","508"
"02338","Halifax","MA","781"
"02339","Hanover","MA","781"
"02341","Hanson","MA","781"
"02343","Holbrook","MA","781"
"02344","Middleboro","MA","508"
"02345","Manomet","MA","508"
"02346","Middleboro","MA","508"
"02347","Lakeville","MA","508"
"02348","Middleboro","MA","508"
"02349","Middleboro","MA","508"
"02350","Monponsett","MA","781"
"02351","Abington","MA","781"
"02355","North Carver","MA","508"
"02356","North Easton","MA","508"
"02357","North Easton","MA","508"
"02358","North Pembroke","MA","781"
"02359","Pembroke","MA","781"
"02360","Plymouth","MA","508"
"02361","Plymouth","MA","508"
"02362","Plymouth","MA","508"
"02364","Kingston","MA","781"
"02366","South Carver","MA","508"
"02367","Plympton","MA","781"
"02368","Randolph","MA","781"
"02370","Rockland","MA","781"
"02375","South Easton","MA","508"
"02379","West Bridgewater","MA","508"
"02381","White Horse Beach","MA","508"
"02382","Whitman","MA","781"
"02401","Brockton","MA","508"
"02402","Brockton","MA","508"
"02403","Brockton","MA","508"
"02404","Brockton","MA","508"
"02405","Brockton","MA","508"
"02420","Lexington","MA","781"
"02421","Lexington","MA","781"
"02445","Brookline","MA","617"
"02446","Brookline","MA","617"
"02447","Brookline Village","MA","617"
"02451","Waltham","MA","781"
"02452","Waltham","MA","781"
"02453","Waltham","MA","781"
"02454","Waltham","MA","617"
"02456","New Town","MA","617"
"02457","Babson Park","MA","781"
"02458","Newton","MA","617"
"02459","Newton Center","MA","617"
"02460","Newtonville","MA","617"
"02461","Newton Highlands","MA","617"
"02462","Newton Lower Falls","MA","617"
"02464","Newton Upper Falls","MA","617"
"02465","West Newton","MA","617"
"02466","Auburndale","MA","617"
"02467","Chestnut Hill","MA","617"
"02468","Waban","MA","617"
"02471","Watertown","MA","617"
"02472","Watertown","MA","781"
"02474","Arlington","MA","781"
"02475","Arlington Heights","MA","781"
"02476","Arlington","MA","781"
"02477","Watertown","MA","617"
"02478","Belmont","MA","781"
"02479","Waverley","MA","781"
"02481","Wellesley Hills","MA","781"
"02482","Wellesley","MA","781"
"02492","Needham","MA","781"
"02493","Weston","MA","781"
"02494","Needham","MA","617"
"02495","Nonantum","MA","617"
"02532","Buzzards Bay","MA","508"
"02534","Cataumet","MA","508"
"02535","Chilmark","MA","508"
"02536","East Falmouth","MA","508"
"02537","East Sandwich","MA","508"
"02538","East Wareham","MA","508"
"02539","Edgartown","MA","508"
"02540","Falmouth","MA","508"
"02541","Falmouth","MA","508"
"02542","Buzzards Bay","MA","508"
"02543","Woods Hole","MA","508"
"02552","Menemsha","MA","508"
"02553","Monument Beach","MA","508"
"02554","Nantucket","MA","508"
"02556","North Falmouth","MA","508"
"02557","Oak Bluffs","MA","508"
"02558","Onset","MA","508"
"02559","Pocasset","MA","508"
"02561","Sagamore","MA","508"
"02562","Sagamore Beach","MA","508"
"02563","Sandwich","MA","508"
"02564","Siasconset","MA","508"
"02565","Silver Beach","MA","508"
"02568","Vineyard Haven","MA","508"
"02571","Wareham","MA","508"
"02573","Vineyard Haven","MA","508"
"02574","West Falmouth","MA","508"
"02575","West Tisbury","MA","508"
"02576","West Wareham","MA","508"
"02584","Nantucket","MA","508"
"02601","Hyannis","MA","508"
"02630","Barnstable","MA","508"
"02631","Brewster","MA","508"
"02632","Centerville","MA","508"
"02633","Chatham","MA","508"
"02634","Centerville","MA","508"
"02635","Cotuit","MA","508"
"02636","Centerville","MA","508"
"02637","Cummaquid","MA","508"
"02638","Dennis","MA","508"
"02639","Dennis Port","MA","508"
"02641","East Dennis","MA","508"
"02642","Eastham","MA","508"
"02643","East Orleans","MA","508"
"02644","Forestdale","MA","508"
"02645","Harwich","MA","508"
"02646","Harwich Port","MA","508"
"02647","Hyannis Port","MA","508"
"02648","Marstons Mills","MA","508"
"02649","Mashpee","MA","508"
"02650","North Chatham","MA","508"
"02651","North Eastham","MA","508"
"02652","North Truro","MA","508"
"02653","Orleans","MA","508"
"02655","Osterville","MA","508"
"02657","Provincetown","MA","508"
"02659","South Chatham","MA","508"
"02660","South Dennis","MA","508"
"02661","South Harwich","MA","508"
"02662","South Orleans","MA","508"
"02663","South Wellfleet","MA","508"
"02664","South Yarmouth","MA","508"
"02666","Truro","MA","508"
"02667","Wellfleet","MA","508"
"02668","West Barnstable","MA","508"
"02669","West Chatham","MA","508"
"02670","West Dennis","MA","508"
"02671","West Harwich","MA","508"
"02672","West Hyannisport","MA","508"
"02673","West Yarmouth","MA","508"
"02675","Yarmouth Port","MA","508"
